timestamp,open,high,low,close,volume,notional,datetime
1725162120000,58540.6,58555.6,58540.0,58555.5,28.203,1651155.4465,2024-09-01 03:42:00
1725162180000,58555.5,58571.3,58555.5,58565.3,7.829,458514.8788,2024-09-01 03:43:00
1725162240000,58565.3,58574.2,58535.0,58539.1,19.605,1147748.6395,2024-09-01 03:44:00
1725162300000,58539.1,58557.8,58533.4,58552.8,8.525,499092.3566,2024-09-01 03:45:00
1725162360000,58552.8,58564.5,58551.0,58551.0,10.749,629396.7126,2024-09-01 03:46:00
1725162420000,58551.0,58555.1,58540.0,58547.9,7.594,444593.8626,2024-09-01 03:47:00
1725162480000,58547.9,58553.5,58547.8,58552.1,10.579,619426.5803,2024-09-01 03:48:00
1725162540000,58552.1,58552.2,58540.0,58540.0,6.772,396507.6279,2024-09-01 03:49:00
1725162600000,58540.0,58540.1,58471.3,58487.6,67.998,3977917.7186,2024-09-01 03:50:00
1725162660000,58487.6,58488.6,58487.6,58488.5,207.238,12121017.1868,2024-09-01 03:51:00
1725162720000,58488.5,58488.6,58461.4,58461.4,21.272,1243883.38,2024-09-01 03:52:00
1725162780000,58461.4,58462.6,58461.4,58462.6,50.079,2927744.9727,2024-09-01 03:53:00
1725162840000,58462.6,58466.7,58447.9,58447.9,40.295,2355575.4589,2024-09-01 03:54:00
1725162900000,58447.9,58473.5,58447.9,58468.4,23.498,1373716.6166,2024-09-01 03:55:00
1725162960000,58468.4,58473.5,58461.8,58473.3,33.475,1957176.0104,2024-09-01 03:56:00
1725163020000,58473.3,58508.1,58473.3,58498.0,56.921,3329399.7,2024-09-01 03:57:00
1725163080000,58498.0,58498.0,58490.0,58490.1,43.455,2541928.5447,2024-09-01 03:58:00
1725163140000,58490.1,58490.1,58483.2,58484.3,25.798,1508813.1829,2024-09-01 03:59:00
1725163200000,58484.3,58488.0,58475.6,58485.2,24.683,1443493.9566,2024-09-01 04:00:00
1725163260000,58485.2,58485.2,58464.1,58483.4,55.056,3219409.0685,2024-09-01 04:01:00
1725163320000,58483.4,58496.8,58482.2,58491.1,41.11,2404511.6941,2024-09-01 04:02:00
1725163380000,58491.1,58491.1,58450.0,58452.1,57.878,3383818.3628,2024-09-01 04:03:00
1725163440000,58452.1,58455.2,58417.0,58425.0,50.105,2927609.7565,2024-09-01 04:04:00
1725163500000,58425.0,58425.1,58341.9,58390.1,208.646,12182601.6166,2024-09-01 04:05:00
1725163560000,58390.1,58449.0,58386.0,58449.0,449.534,26261727.2199,2024-09-01 04:06:00
1725163620000,58449.0,58495.1,58449.0,58486.9,198.015,11580674.5446,2024-09-01 04:07:00
1725163680000,58486.9,58513.8,58485.3,58488.8,34.962,2045238.3227,2024-09-01 04:08:00
1725163740000,58488.8,58488.8,58458.2,58458.2,44.149,2581424.9698,2024-09-01 04:09:00
1725163800000,58458.2,58458.3,58410.6,58437.0,35.685,2085128.1863,2024-09-01 04:10:00
1725163860000,58437.0,58463.1,58437.0,58463.1,15.171,886771.8058,2024-09-01 04:11:00
1725163920000,58463.1,58483.1,58460.1,58478.0,18.863,1102868.9716,2024-09-01 04:12:00
1725163980000,58478.0,58491.6,58453.4,58453.4,28.456,1663922.8823,2024-09-01 04:13:00
1725164040000,58453.4,58473.6,58453.4,58472.4,25.104,1467768.0602,2024-09-01 04:14:00
1725164100000,58472.4,58472.4,58439.4,58444.4,7.84,458234.2407,2024-09-01 04:15:00
1725164160000,58444.4,58444.5,58395.1,58395.2,16.808,981886.3542,2024-09-01 04:16:00
1725164220000,58395.2,58434.6,58370.1,58434.6,26.151,1527678.6644,2024-09-01 04:17:00
1725164280000,58434.6,58434.6,58395.2,58407.5,22.826,1333168.4282,2024-09-01 04:18:00
1725164340000,58407.5,58421.0,58395.2,58411.7,36.379,2124930.2824,2024-09-01 04:19:00
1725164400000,58411.7,58416.8,58388.1,58407.2,18.71,1092669.3022,2024-09-01 04:20:00
1725164460000,58407.2,58435.4,58406.5,58431.2,23.843,1393063.2748,2024-09-01 04:21:00
1725164520000,58431.2,58437.3,58412.5,58419.8,32.513,1899678.251,2024-09-01 04:22:00
1725164580000,58419.8,58451.7,58419.4,58446.6,20.589,1203117.1755,2024-09-01 04:23:00
1725164640000,58446.6,58473.1,58446.6,58465.2,16.52,965855.9194,2024-09-01 04:24:00
1725164700000,58465.2,58479.8,58460.6,58479.7,20.887,1221195.4735,2024-09-01 04:25:00
1725164760000,58479.7,58491.2,58474.7,58491.1,25.723,1504363.3351,2024-09-01 04:26:00
1725164820000,58491.1,58504.0,58481.5,58503.0,67.245,3933487.8693,2024-09-01 04:27:00
1725164880000,58503.0,58510.9,58498.4,58510.0,74.012,4330155.7604,2024-09-01 04:28:00
1725164940000,58510.0,58510.7,58498.8,58509.8,29.098,1702436.8905,2024-09-01 04:29:00
1725165000000,58509.8,58514.1,58505.0,58514.1,24.796,1450846.8853,2024-09-01 04:30:00
1725165060000,58514.1,58520.0,58505.0,58520.0,32.839,1921533.7305,2024-09-01 04:31:00
1725165120000,58520.0,58534.2,58514.9,58532.7,42.799,2504961.034,2024-09-01 04:32:00
1725165180000,58532.7,58538.0,58530.0,58538.0,80.642,4720503.9707,2024-09-01 04:33:00
1725165240000,58538.0,58538.7,58537.9,58538.7,47.328,2770518.7896,2024-09-01 04:34:00
1725165300000,58538.7,58560.7,58538.6,58538.8,41.445,2426526.4616,2024-09-01 04:35:00
1725165360000,58538.8,58553.8,58530.0,58551.0,55.82,3267590.5258,2024-09-01 04:36:00
1725165420000,58551.0,58560.1,58537.5,58537.5,45.241,2648955.3592,2024-09-01 04:37:00
1725165480000,58537.5,58545.1,58523.5,58525.4,37.729,2208434.8415,2024-09-01 04:38:00
1725165540000,58525.4,58528.3,58523.2,58528.3,22.035,1289633.5558,2024-09-01 04:39:00
1725165600000,58528.3,58528.3,58516.8,58521.9,13.601,795984.6736,2024-09-01 04:40:00
1725165660000,58521.9,58521.9,58493.0,58493.0,16.739,979288.756,2024-09-01 04:41:00
1725165720000,58493.0,58505.3,58492.9,58500.2,24.664,1442753.7463,2024-09-01 04:42:00
1725165780000,58500.2,58502.6,58495.2,58497.5,16.122,943131.0406,2024-09-01 04:43:00
1725165840000,58497.5,58502.0,58495.2,58496.5,5.391,315369.4044,2024-09-01 04:44:00
1725165900000,58496.5,58499.2,58460.2,58466.5,10.273,600699.2455,2024-09-01 04:45:00
1725165960000,58466.5,58467.2,58445.1,58455.3,31.084,1817007.8257,2024-09-01 04:46:00
1725166020000,58455.3,58457.3,58436.2,58436.2,36.56,2136732.5248,2024-09-01 04:47:00
1725166080000,58436.2,58458.9,58426.0,58457.7,32.428,1895172.871,2024-09-01 04:48:00
1725166140000,58457.7,58457.7,58400.1,58400.1,65.441,3824072.7908,2024-09-01 04:49:00
1725166200000,58400.1,58404.2,58370.0,58370.1,65.873,3846291.3499,2024-09-01 04:50:00
1725166260000,58370.1,58412.8,58370.0,58412.8,100.179,5850065.4841,2024-09-01 04:51:00
1725166320000,58412.8,58416.3,58379.9,58401.5,44.212,2581852.537,2024-09-01 04:52:00
1725166380000,58401.5,58410.5,58388.2,58388.2,48.387,2825773.464,2024-09-01 04:53:00
1725166440000,58388.2,58393.3,58379.5,58385.1,29.708,1734461.997,2024-09-01 04:54:00
1725166500000,58385.1,58385.1,58370.0,58370.1,27.662,1614688.906,2024-09-01 04:55:00
1725166560000,58370.1,58370.1,58317.6,58355.0,68.018,3968444.6544,2024-09-01 04:56:00
1725166620000,58355.0,58397.1,58352.1,58397.1,164.73,9615844.5341,2024-09-01 04:57:00
1725166680000,58397.1,58397.1,58376.2,58385.2,148.789,8686648.1524,2024-09-01 04:58:00
1725166740000,58385.2,58419.6,58385.2,58410.1,99.356,5803528.8015,2024-09-01 04:59:00
1725166800000,58410.1,58410.1,58385.0,58404.8,32.965,1924931.0638,2024-09-01 05:00:00
1725166860000,58404.8,58432.1,58404.8,58419.1,30.53,1783540.5465,2024-09-01 05:01:00
1725166920000,58419.1,58430.7,58419.1,58422.1,47.274,2762004.6437,2024-09-01 05:02:00
1725166980000,58422.1,58422.2,58406.0,58408.0,22.233,1298733.0601,2024-09-01 05:03:00
1725167040000,58408.0,58408.2,58369.7,58369.9,26.885,1569701.3227,2024-09-01 05:04:00
1725167100000,58369.9,58370.0,58350.2,58352.1,39.854,2325728.9605,2024-09-01 05:05:00
1725167160000,58352.1,58362.0,58327.2,58332.3,74.877,4368231.0014,2024-09-01 05:06:00
1725167220000,58332.3,58332.3,58262.4,58269.6,153.174,8925975.9159,2024-09-01 05:07:00
1725167280000,58269.6,58282.7,58269.5,58281.1,364.853,21260966.3003,2024-09-01 05:08:00
1725167340000,58281.1,58281.1,58250.0,58259.1,114.374,6664983.7289,2024-09-01 05:09:00
1725167400000,58259.1,58285.1,58243.1,58283.7,119.601,6969259.6589,2024-09-01 05:10:00
1725167460000,58283.7,58299.8,58283.2,58296.0,117.383,6842606.4294,2024-09-01 05:11:00
1725167520000,58296.0,58307.2,58270.0,58270.0,140.619,8196862.6238,2024-09-01 05:12:00
1725167580000,58270.0,58270.0,58165.0,58227.5,269.842,15705966.662,2024-09-01 05:13:00
1725167640000,58227.5,58283.9,58227.1,58276.4,557.994,32509317.7412,2024-09-01 05:14:00
1725167700000,58276.4,58298.3,58254.0,58265.7,139.141,8108370.6162,2024-09-01 05:15:00
1725167760000,58265.7,58285.2,58265.7,58268.9,122.217,7121958.4238,2024-09-01 05:16:00
1725167820000,58268.9,58300.0,58265.0,58300.0,171.04,9968939.5873,2024-09-01 05:17:00
1725167880000,58300.0,58305.0,58280.1,58297.9,85.007,4955469.1131,2024-09-01 05:18:00
1725167940000,58297.9,58334.5,58282.2,58285.2,94.69,5520200.5726,2024-09-01 05:19:00
1725168000000,58285.2,58285.2,58207.0,58241.4,234.761,13674072.993,2024-09-01 05:20:00
1725168060000,58241.4,58246.5,58180.8,58222.1,244.761,14247809.5751,2024-09-01 05:21:00
1725168120000,58222.1,58225.7,58102.0,58102.0,533.824,31057644.9164,2024-09-01 05:22:00
1725168180000,58102.0,58159.0,58050.0,58065.1,1185.704,68900306.1801,2024-09-01 05:23:00
1725168240000,58065.1,58110.2,57980.8,58011.2,1262.432,73261537.4122,2024-09-01 05:24:00
1725168300000,58011.2,58035.3,57922.3,57964.1,1013.551,58754456.0447,2024-09-01 05:25:00
1725168360000,57964.1,58009.1,57828.0,57850.2,654.237,37901340.7471,2024-09-01 05:26:00
1725168420000,57850.2,57942.6,57795.0,57929.8,822.089,47576968.9776,2024-09-01 05:27:00
1725168480000,57929.8,58071.8,57929.8,58029.6,1571.792,91204635.1946,2024-09-01 05:28:00
1725168540000,58029.6,58060.9,57979.5,57986.5,927.231,53809217.6168,2024-09-01 05:29:00
1725168600000,57986.5,57989.2,57900.0,57928.3,346.268,20056195.3844,2024-09-01 05:30:00
1725168660000,57928.3,58033.3,57923.2,58022.2,378.794,21968891.1062,2024-09-01 05:31:00
1725168720000,58022.2,58030.2,57926.2,57940.7,230.41,13356770.4012,2024-09-01 05:32:00
1725168780000,57940.7,57941.4,57852.6,57852.6,155.744,9020724.5776,2024-09-01 05:33:00
1725168840000,57852.6,57871.2,57830.6,57851.1,210.502,12178570.7231,2024-09-01 05:34:00
1725168900000,57851.1,57911.4,57843.3,57906.2,296.149,17141224.4727,2024-09-01 05:35:00
1725168960000,57906.2,57906.7,57854.4,57869.2,295.068,17076320.6482,2024-09-01 05:36:00
1725169020000,57869.2,57906.2,57848.6,57856.5,290.407,16809953.6848,2024-09-01 05:37:00
1725169080000,57856.5,57881.2,57815.0,57815.7,229.91,13302176.864,2024-09-01 05:38:00
1725169140000,57815.7,57822.8,57720.0,57773.4,446.695,25803132.0233,2024-09-01 05:39:00
1725169200000,57773.4,57923.8,57757.4,57881.5,766.785,44366074.0775,2024-09-01 05:40:00
1725169260000,57881.5,57942.5,57881.5,57930.0,224.595,13008027.218,2024-09-01 05:41:00
1725169320000,57930.0,58010.1,57929.9,58000.0,274.808,15935019.1592,2024-09-01 05:42:00
1725169380000,58000.0,58039.7,57990.3,58004.1,170.753,9905044.6045,2024-09-01 05:43:00
1725169440000,58004.1,58004.1,57930.5,57940.5,136.404,7905162.2295,2024-09-01 05:44:00
1725169500000,57940.5,57997.3,57930.2,57977.0,162.474,9419155.6646,2024-09-01 05:45:00
1725169560000,57977.0,58020.0,57977.0,58019.3,83.46,4841489.641,2024-09-01 05:46:00
1725169620000,58019.3,58031.7,57999.9,58007.5,130.941,7597206.4264,2024-09-01 05:47:00
1725169680000,58007.5,58021.5,57970.0,57997.6,290.487,16843239.1815,2024-09-01 05:48:00
1725169740000,57997.6,58003.1,57970.0,57970.1,84.257,4885128.2077,2024-09-01 05:49:00
1725169800000,57970.1,57999.5,57901.2,57999.5,112.185,6501831.5206,2024-09-01 05:50:00
1725169860000,57999.5,58000.0,57900.9,57921.5,262.286,15194388.3837,2024-09-01 05:51:00
1725169920000,57921.5,57945.2,57900.2,57900.2,109.473,6341411.6293,2024-09-01 05:52:00
1725169980000,57900.2,57960.8,57845.8,57960.6,96.526,5588583.1906,2024-09-01 05:53:00
1725170040000,57960.6,57960.6,57873.5,57918.1,314.287,18200320.8364,2024-09-01 05:54:00
1725170100000,57918.1,57984.3,57918.0,57981.3,597.596,34635260.6157,2024-09-01 05:55:00
1725170160000,57981.3,58000.0,57962.5,57998.3,93.321,5410790.003,2024-09-01 05:56:00
1725170220000,57998.3,58010.4,57980.2,57998.1,83.72,4855335.29,2024-09-01 05:57:00
1725170280000,57998.1,58003.0,57950.3,57963.3,82.689,4793933.005,2024-09-01 05:58:00
1725170340000,57963.3,57981.0,57909.8,57931.7,47.561,2755652.1525,2024-09-01 05:59:00
1725170400000,57931.7,57975.3,57895.2,57975.3,76.099,4408622.2183,2024-09-01 06:00:00
1725170460000,57975.3,57985.2,57944.1,57973.3,146.186,8474676.5113,2024-09-01 06:01:00
1725170520000,57973.3,57996.2,57944.2,57991.1,55.671,3226995.5948,2024-09-01 06:02:00
1725170580000,57991.1,58021.3,57986.7,58021.2,51.831,3006494.1046,2024-09-01 06:03:00
1725170640000,58021.2,58039.9,58017.0,58025.9,76.332,4429376.7381,2024-09-01 06:04:00
1725170700000,58025.9,58051.8,58009.9,58030.0,86.559,5023529.0156,2024-09-01 06:05:00
1725170760000,58030.0,58052.2,57997.9,58052.2,81.568,4733321.6051,2024-09-01 06:06:00
1725170820000,58052.2,58055.5,58033.7,58052.9,72.43,4204293.2043,2024-09-01 06:07:00
1725170880000,58052.9,58063.3,58045.3,58050.9,90.528,5255540.0825,2024-09-01 06:08:00
1725170940000,58050.9,58069.0,58048.8,58066.8,53.512,3106917.697,2024-09-01 06:09:00
1725171000000,58066.8,58120.0,58057.2,58107.9,82.595,4798599.8079,2024-09-01 06:10:00
1725171060000,58107.9,58138.1,58101.9,58135.0,182.735,10621231.3209,2024-09-01 06:11:00
1725171120000,58135.0,58141.5,58130.2,58141.3,101.337,5891285.0211,2024-09-01 06:12:00
1725171180000,58141.3,58179.5,58113.9,58119.9,151.981,8837233.685,2024-09-01 06:13:00
1725171240000,58119.9,58165.1,58119.9,58125.3,177.743,10334931.5159,2024-09-01 06:14:00
1725171300000,58125.3,58125.3,58081.2,58088.9,104.477,6069237.4833,2024-09-01 06:15:00
1725171360000,58088.9,58104.7,58079.0,58099.7,146.001,8481696.606,2024-09-01 06:16:00
1725171420000,58099.7,58115.4,58094.0,58115.4,63.46,3687188.3057,2024-09-01 06:17:00
1725171480000,58115.4,58144.3,58110.3,58129.2,55.491,3225629.1122,2024-09-01 06:18:00
1725171540000,58129.2,58129.2,58108.1,58112.2,59.658,3466932.5414,2024-09-01 06:19:00
1725171600000,58112.2,58112.2,58055.9,58083.2,33.55,1948401.3647,2024-09-01 06:20:00
1725171660000,58083.2,58088.4,58056.3,58066.1,46.142,2679448.5423,2024-09-01 06:21:00
1725171720000,58066.1,58086.4,58061.4,58078.6,38.364,2227958.4727,2024-09-01 06:22:00
1725171780000,58078.6,58100.0,58073.7,58097.1,23.202,1347785.6639,2024-09-01 06:23:00
1725171840000,58097.1,58108.2,58088.1,58103.1,27.218,1581289.0413,2024-09-01 06:24:00
1725171900000,58103.1,58127.8,58103.1,58125.3,30.863,1793739.9146,2024-09-01 06:25:00
1725171960000,58125.3,58134.7,58120.1,58121.6,37.181,2161342.1946,2024-09-01 06:26:00
1725172020000,58121.6,58137.3,58114.2,58119.2,36.6,2127604.464,2024-09-01 06:27:00
1725172080000,58119.2,58136.2,58119.2,58135.6,52.604,3058051.9764,2024-09-01 06:28:00
1725172140000,58135.6,58140.7,58119.1,58140.7,23.939,1391586.7139,2024-09-01 06:29:00
1725172200000,58140.7,58146.7,58120.0,58146.7,34.701,2017396.6232,2024-09-01 06:30:00
1725172260000,58146.7,58162.6,58133.0,58156.9,38.545,2241360.0375,2024-09-01 06:31:00
1725172320000,58156.9,58160.0,58135.5,58138.1,38.869,2259857.4157,2024-09-01 06:32:00
1725172380000,58138.1,58138.4,58062.5,58080.6,52.147,3029047.6429,2024-09-01 06:33:00
1725172440000,58080.6,58126.4,58080.6,58110.1,104.235,6057499.9775,2024-09-01 06:34:00
1725172500000,58110.1,58119.1,58105.3,58108.2,31.246,1815885.6626,2024-09-01 06:35:00
1725172560000,58108.2,58119.1,58095.9,58119.1,16.396,952826.5673,2024-09-01 06:36:00
1725172620000,58119.1,58127.2,58119.0,58119.0,16.737,972799.815,2024-09-01 06:37:00
1725172680000,58119.0,58119.1,58096.3,58111.1,20.283,1178529.9943,2024-09-01 06:38:00
1725172740000,58111.1,58115.0,58100.1,58114.8,39.601,2301240.3021,2024-09-01 06:39:00
1725172800000,58114.8,58114.9,58114.8,58114.8,37.638,2187327.3974,2024-09-01 06:40:00
1725172860000,58114.8,58162.6,58114.8,58160.0,25.078,1457822.9746,2024-09-01 06:41:00
1725172920000,58160.0,58162.6,58146.1,58161.9,44.5,2587805.3743,2024-09-01 06:42:00
1725172980000,58161.9,58190.2,58160.0,58189.6,94.423,5493188.7719,2024-09-01 06:43:00
1725173040000,58189.6,58191.2,58172.9,58191.1,91.864,5344823.247,2024-09-01 06:44:00
1725173100000,58191.1,58217.2,58191.1,58217.2,100.125,5827070.7256,2024-09-01 06:45:00
1725173160000,58217.2,58248.4,58216.8,58233.6,105.651,6152728.0954,2024-09-01 06:46:00
1725173220000,58233.6,58249.6,58199.9,58208.6,121.607,7081503.3968,2024-09-01 06:47:00
1725173280000,58208.6,58209.6,58150.0,58197.0,72.559,4221301.4586,2024-09-01 06:48:00
1725173340000,58197.0,58210.1,58175.6,58175.6,37.046,2155632.5759,2024-09-01 06:49:00
1725173400000,58175.6,58186.6,58175.6,58186.4,21.495,1250695.3742,2024-09-01 06:50:00
1725173460000,58186.4,58186.5,58155.1,58170.9,19.74,1148336.0863,2024-09-01 06:51:00
1725173520000,58170.9,58173.1,58161.7,58172.1,23.664,1376532.8788,2024-09-01 06:52:00
1725173580000,58172.1,58173.1,58145.7,58148.3,35.454,2061855.7092,2024-09-01 06:53:00
1725173640000,58148.3,58148.3,58142.2,58147.7,87.334,5078274.858,2024-09-01 06:54:00
1725173700000,58147.7,58147.9,58122.4,58129.0,73.038,4246529.0544,2024-09-01 06:55:00
1725173760000,58129.0,58172.2,58129.0,58172.2,66.059,3841261.3357,2024-09-01 06:56:00
1725173820000,58172.2,58172.2,58130.9,58137.0,22.872,1329931.2696,2024-09-01 06:57:00
1725173880000,58137.0,58175.1,58137.0,58174.2,11.342,659654.8985,2024-09-01 06:58:00
1725173940000,58174.2,58178.9,58153.8,58153.9,14.838,863158.4976,2024-09-01 06:59:00
1725174000000,58153.9,58186.2,58150.0,58183.3,20.901,1215594.1269,2024-09-01 07:00:00
1725174060000,58183.3,58192.1,58178.2,58178.2,24.198,1407953.6786,2024-09-01 07:01:00
1725174120000,58178.2,58185.5,58153.1,58184.1,33.225,1932865.8692,2024-09-01 07:02:00
1725174180000,58184.1,58196.4,58175.1,58196.4,17.197,1000612.0966,2024-09-01 07:03:00
1725174240000,58196.4,58230.0,58191.5,58222.1,31.376,1826470.7488,2024-09-01 07:04:00
1725174300000,58222.1,58226.6,58197.9,58198.0,67.179,3910056.4938,2024-09-01 07:05:00
1725174360000,58198.0,58198.0,58160.0,58160.0,42.475,2471125.4708,2024-09-01 07:06:00
1725174420000,58160.0,58177.3,58149.2,58163.3,30.877,1795827.8781,2024-09-01 07:07:00
1725174480000,58163.3,58163.4,58149.2,58162.0,27.641,1607379.4155,2024-09-01 07:08:00
1725174540000,58162.0,58169.3,58126.0,58126.0,40.587,2359876.2105,2024-09-01 07:09:00
1725174600000,58126.0,58139.0,58122.4,58138.5,58.835,3420137.5001,2024-09-01 07:10:00
1725174660000,58138.5,58139.0,58100.0,58100.0,49.149,2856261.3384,2024-09-01 07:11:00
1725174720000,58100.0,58110.0,58087.3,58110.0,72.131,4190847.9193,2024-09-01 07:12:00
1725174780000,58110.0,58165.4,58109.9,58160.1,52.6,3058372.4939,2024-09-01 07:13:00
1725174840000,58160.1,58165.1,58138.6,58155.0,43.046,2503353.4839,2024-09-01 07:14:00
1725174900000,58155.0,58171.5,58145.6,58145.7,41.266,2399812.1501,2024-09-01 07:15:00
1725174960000,58145.7,58148.3,58121.2,58144.8,22.771,1323876.9113,2024-09-01 07:16:00
1725175020000,58144.8,58148.3,58130.2,58130.2,23.585,1371148.0279,2024-09-01 07:17:00
1725175080000,58130.2,58135.3,58122.3,58122.3,11.571,672606.1313,2024-09-01 07:18:00
1725175140000,58122.3,58123.0,58100.7,58123.0,15.581,905448.0588,2024-09-01 07:19:00
1725175200000,58123.0,58164.6,58117.9,58148.2,37.913,2204353.6275,2024-09-01 07:20:00
1725175260000,58148.2,58153.0,58119.4,58153.0,58.251,3386695.2657,2024-09-01 07:21:00
1725175320000,58153.0,58155.0,58113.7,58118.8,37.575,2184263.5781,2024-09-01 07:22:00
1725175380000,58118.8,58121.2,58100.7,58100.8,82.159,4774280.0428,2024-09-01 07:23:00
1725175440000,58100.8,58103.1,58098.0,58100.1,29.388,1707422.0976,2024-09-01 07:24:00
1725175500000,58100.1,58104.2,58093.8,58098.9,49.434,2872163.4649,2024-09-01 07:25:00
1725175560000,58098.9,58100.0,58093.8,58097.6,29.608,1720120.4977,2024-09-01 07:26:00
1725175620000,58097.6,58115.0,58097.6,58115.0,20.17,1171995.3917,2024-09-01 07:27:00
1725175680000,58115.0,58122.4,58100.6,58101.0,23.347,1356762.0668,2024-09-01 07:28:00
1725175740000,58101.0,58105.3,58100.2,58100.2,20.508,1191532.6174,2024-09-01 07:29:00
1725175800000,58100.2,58135.3,58100.2,58119.3,15.803,918352.9811,2024-09-01 07:30:00
1725175860000,58119.3,58131.5,58112.5,58131.5,14.888,865294.1185,2024-09-01 07:31:00
1725175920000,58131.5,58185.1,58126.4,58180.1,21.263,1236554.1974,2024-09-01 07:32:00
1725175980000,58180.1,58180.1,58142.0,58148.7,47.303,2750659.9686,2024-09-01 07:33:00
1725176040000,58148.7,58168.8,58148.4,58168.8,40.83,2374584.2086,2024-09-01 07:34:00
1725176100000,58168.8,58207.9,58163.7,58203.3,47.381,2757015.3868,2024-09-01 07:35:00
1725176160000,58203.3,58208.0,58180.5,58186.6,98.446,5728608.2498,2024-09-01 07:36:00
1725176220000,58186.6,58197.4,58184.0,58184.0,70.105,4079369.2108,2024-09-01 07:37:00
1725176280000,58184.0,58184.0,58154.9,58170.5,32.667,1900169.3626,2024-09-01 07:38:00
1725176340000,58170.5,58170.5,58150.6,58155.7,47.473,2760822.7529,2024-09-01 07:39:00
1725176400000,58155.7,58161.9,58147.8,58148.4,74.795,4349625.3036,2024-09-01 07:40:00
1725176460000,58148.4,58152.9,58140.2,58140.2,20.648,1200560.6567,2024-09-01 07:41:00
1725176520000,58140.2,58145.3,58140.2,58145.3,24.913,1448561.9801,2024-09-01 07:42:00
1725176580000,58145.3,58145.3,58122.6,58132.5,9.351,543545.7356,2024-09-01 07:43:00
1725176640000,58132.5,58230.0,58127.4,58222.1,35.923,2090067.5946,2024-09-01 07:44:00
1725176700000,58222.1,58319.6,58214.1,58304.2,165.815,9663746.642,2024-09-01 07:45:00
